68.2	265.4	0.0000000	263.0	1.66	0.60	94188.3	0.00186
101.8	281.1	0.0000000	263.8	2.67	0.97	94196.0	0.00200
86.1	293.3	0.0000000	264.2	3.05	2.56	94146.7	0.00206
71.6	298.3	0.0000000	264.5	1.89	2.25	94086.7	0.00212
54.6	297.7	0.0000000	264.8	1.70	2.03	94058.3	0.00217
22.2	299.2	0.0000000	264.9	1.52	2.63	94061.7	0.00220
3.2	297.4	0.0000000	264.7	1.49	2.58	94093.3	0.00217
-1.7	293.7	0.0000000	264.4	1.41	2.44	94096.7	0.00211
-1.7	294.7	0.0000000	264.0	0.67	1.17	94115.0	0.00204
-1.7	296.7	0.0000000	264.0	0.80	1.39	94131.7	0.00204
-1.8	296.7	0.0000000	264.1	0.74	1.28	94108.3	0.00206
-1.8	296.2	0.0000000	263.9	0.92	1.10	94105.0	0.00203
-1.8	296.2	0.0000000	264.0	1.41	1.69	94080.0	0.00204
-1.7	294.2	0.0000000	264.2	1.22	2.12	94051.7	0.00208
-1.7	291.6	0.0000556	264.3	1.02	1.76	94026.7	0.00210
-1.7	288.1	0.0000000	264.3	0.62	1.07	94010.0	0.00210
-1.7	287.0	0.0000556	264.3	1.24	1.48	93986.7	0.00209
-1.7	286.5	0.0000833	264.1	1.02	1.21	93945.0	0.00206
-1.7	286.4	0.0000278	264.2	1.37	1.63	93900.0	0.00208
-1.7	291.6	0.0000556	264.5	0.82	1.41	93860.0	0.00213
-1.7	296.2	0.0001111	265.0	0.82	1.43	93828.3	0.00223
-1.7	294.6	0.0001667	265.4	1.43	2.48	93791.7	0.00230
0.9	293.9	0.0001111	265.4	1.20	2.08	93773.3	0.00230
23.9	295.0	0.0001111	265.5	1.05	1.82	93761.7	0.00231
105.1	296.6	0.0000556	265.8	1.21	2.09	93756.7	0.00237
80.2	299.8	0.0000833	266.1	1.39	2.41	93763.3	0.00243
47.1	301.2	0.0000833	266.3	1.32	2.28	93730.0	0.00247
37.4	299.2	0.0000000	266.4	1.44	2.50	93655.0	0.00250
32.2	299.4	0.0000000	266.6	1.27	2.21	93621.7	0.00254
14.0	298.8	0.0000000	266.6	1.73	3.00	93628.3	0.00254
0.9	297.9	0.0000278	266.6	1.81	3.13	93656.7	0.00253
-1.6	298.0	0.0000000	266.6	1.54	1.84	93621.7	0.00253
-1.7	297.2	0.0000278	266.5	1.77	2.11	93603.3	0.00251
-1.7	296.8	0.0000000	266.3	1.48	1.76	93606.7	0.00248
-1.7	295.0	0.0000000	266.2	1.63	1.94	93616.7	0.00247
-1.7	294.4	0.0000000	266.2	1.41	1.69	93623.3	0.00245
-1.7	294.9	0.0000000	266.0	1.34	1.60	93618.3	0.00242
-1.7	294.7	0.0000000	266.0	0.81	1.40	93613.3	0.00241
-1.7	293.9	0.0000000	266.0	1.11	1.33	93595.0	0.00241
-1.7	293.3	0.0000000	265.8	0.63	1.10	93583.3	0.00239
-1.7	292.6	0.0000000	265.8	0.65	1.13	93586.7	0.00238
-1.7	293.4	0.0000000	265.7	0.74	1.28	93605.0	0.00237
-1.7	294.4	0.0000000	265.8	0.84	1.46	93626.7	0.00238
-1.7	294.9	0.0000000	265.8	0.58	1.01	93643.3	0.00239
-1.7	294.5	0.0000000	265.9	0.74	0.88	93658.3	0.00240
-1.7	294.0	0.0000000	266.0	0.47	0.82	93678.3	0.00241
0.4	293.4	0.0000000	266.0	0.72	0.86	93728.3	0.00241
20.2	292.4	0.0000833	266.1	0.67	0.80	93788.3	0.00243
67.7	292.5	0.0000556	266.4	0.63	0.75	93840.0	0.00249
57.4	282.5	0.0000000	266.6	0.70	0.83	93865.0	0.00252
58.6	293.0	0.0000000	266.6	0.72	0.61	93868.6	0.00253
58.8	297.1	0.0000000	266.8	0.75	0.63	93876.7	0.00257
48.6	300.5	0.0000000	266.7	0.68	0.57	93915.0	0.00255
25.0	301.0	0.0000000	266.6	0.57	0.48	93966.7	0.00253
4.6	300.3	0.0000000	266.6	0.40	0.33	93985.0	0.00253
-1.7	295.4	0.0000000	266.5	0.26	0.45	94021.7	0.00252
-1.8	294.9	0.0000000	266.5	0.15	0.26	94046.7	0.00251
-3.5	292.1	0.0000000	266.4	0.20	0.35	94086.7	0.00248
-3.0	293.9	0.0000000	265.5	0.12	0.20	94120.0	0.00232
-2.8	294.8	0.0000000	265.5	0.28	0.10	94145.0	0.00233
-1.5	295.0	0.0000000	265.9	0.23	0.00	94151.7	0.00240
-2.2	297.1	0.0000000	266.2	0.23	-0.39	94146.7	0.00245
-1.7	298.6	0.0000000	266.3	0.16	-0.27	94161.7	0.00247
-1.8	295.9	0.0000000	266.3	0.28	0.10	94165.0	0.00248
-1.6	296.6	0.0000000	266.3	0.21	0.56	94188.3	0.00246
-1.8	298.3	0.0000000	266.3	-0.28	0.49	94165.0	0.00248
-1.8	297.0	0.0000000	266.4	-0.12	0.66	94150.0	0.00248
-1.7	298.2	0.0000000	266.6	0.00	0.45	94130.0	0.00253
-1.7	298.6	0.0000000	266.7	0.08	0.46	94121.7	0.00255
-1.7	297.9	0.0000000	266.6	0.13	0.34	94135.0	0.00252
1.4	297.3	0.0000000	266.6	0.03	0.16	94141.7	0.00252
27.8	300.1	0.0000000	266.8	0.00	0.52	94161.7	0.00257
54.3	302.2	0.0000000	267.5	-0.11	0.30	94181.7	0.00270
64.5	303.1	0.0000000	268.2	-0.15	0.13	94170.0	0.00286
45.8	303.9	0.0000000	268.2	-0.29	0.25	94148.3	0.00285
35.0	303.7	0.0000000	268.1	-0.60	0.22	94145.0	0.00284
29.0	304.6	0.0000000	268.2	-0.38	0.00	94126.7	0.00286
20.0	305.8	0.0000278	268.1	-0.29	0.34	94135.0	0.00285
4.3	309.5	0.0000000	267.8	-0.34	0.29	94156.7	0.00280
-1.6	308.8	0.0000000	267.8	-0.15	0.18	94173.3	0.00280
-1.5	307.3	0.0000278	267.9	0.00	0.47	94175.0	0.00282
-1.6	304.2	0.0000000	268.0	0.00	0.32	94186.7	0.00284
-1.8	300.9	0.0000278	267.9	0.03	0.20	94196.7	0.00280
-1.8	299.4	0.0000000	267.6	0.05	0.26	94206.7	0.00275
-1.8	298.1	0.0000000	267.5	0.20	0.35	94210.0	0.00272
-1.7	297.2	0.0000000	267.5	0.35	0.97	94221.7	0.00272
-1.8	296.4	0.0000000	267.6	-0.10	0.56	94200.0	0.00273
-1.7	296.2	0.0000000	267.6	-0.09	0.53	94205.0	0.00273
-1.4	295.9	0.0000000	267.7	-0.48	0.27	94190.0	0.00276
-1.5	296.8	0.0000000	267.7	-0.41	0.15	94171.7	0.00278
-1.6	298.2	0.0000000	267.8	-0.69	0.40	94168.3	0.00278
-1.8	299.6	0.0000000	267.8	-0.20	0.00	94131.7	0.00280
-1.7	299.8	0.0000000	267.7	-0.25	0.29	94091.7	0.00277
-1.7	298.8	0.0000000	267.5	-0.30	0.52	94055.0	0.00273
2.2	286.5	0.0000000	267.6	0.73	0.87	94025.0	0.00274
25.2	271.1	0.0000000	267.7	1.50	0.00	94008.3	0.00277
48.3	289.6	0.0000000	267.9	1.66	0.29	93976.7	0.00281
60.6	295.8	0.0000000	268.1	1.40	-0.25	93930.0	0.00286
61.7	297.1	0.0000000	268.2	1.49	-0.26	93870.0	0.00288
61.3	297.2	0.0000000	268.2	1.23	0.00	93783.3	0.00288
42.1	296.3	0.0000000	268.1	1.23	0.71	93696.7	0.00287
27.3	294.7	0.0000000	267.9	1.83	0.67	93575.0	0.00283
4.5	282.2	0.0000000	267.4	2.77	0.49	93478.3	0.00271
-1.6	266.3	0.0000000	267.0	3.00	0.00	93440.0	0.00263
-1.6	296.8	0.0000000	267.0	3.02	0.00	93391.7	0.00263
-1.7	294.8	0.0000000	267.0	2.98	-1.08	93361.7	0.00263
-1.7	293.3	0.0000000	267.0	2.83	-1.03	93306.7	0.00263
-1.7	292.2	0.0000000	267.0	3.30	-0.58	93233.3	0.00264
-1.7	292.4	0.0000000	267.1	3.10	-0.55	93175.0	0.00265
-1.7	286.5	0.0000000	267.0	3.48	1.27	93128.3	0.00264
-1.7	287.5	0.0000000	267.0	3.54	-1.29	93096.7	0.00265
-1.8	288.0	0.0000000	267.1	3.06	-1.77	93061.7	0.00266
-2.6	268.3	0.0000000	267.0	2.83	-1.03	93033.3	0.00264
-1.9	237.8	0.0000000	266.8	3.61	-0.64	92985.0	0.00262
-1.8	235.4	0.0000000	266.8	4.63	0.82	92940.0	0.00260
-1.9	235.2	0.0000000	266.7	4.69	0.83	92903.3	0.00259
-1.8	237.5	0.0000000	266.6	4.72	0.00	92921.7	0.00257
-2.1	256.0	0.0000000	266.5	4.83	-0.85	92921.7	0.00255
3.0	259.4	0.0000000	266.6	4.73	0.00	92930.0	0.00256
38.7	273.6	0.0000000	266.7	4.75	1.73	92956.7	0.00259
83.7	277.9	0.0000000	267.4	4.92	0.87	92968.3	0.00272
79.2	281.7	0.0000000	267.8	3.98	1.45	92965.0	0.00283
118.9	295.5	0.0000000	268.5	4.03	1.46	92951.7	0.00297
117.2	299.8	0.0000000	268.8	2.27	1.91	92916.7	0.00305
66.5	300.2	0.0000000	268.8	1.91	1.10	92918.3	0.00305
49.0	302.0	0.0000000	268.8	3.12	0.55	92930.0	0.00307
4.3	301.7	0.0000278	269.0	2.10	0.76	92961.7	0.00311
-1.9	301.7	0.0000000	269.4	2.87	-0.51	92988.3	0.00321
-1.7	302.3	0.0000278	270.0	3.52	1.28	93020.0	0.00336
-1.6	294.9	0.0000000	270.3	0.00	-4.53	93070.0	0.00346
-1.5	304.1	0.0000000	270.6	0.00	-4.60	93085.0	0.00354
-1.6	307.9	0.0000000	270.8	-1.35	-7.63	93110.0	0.00357
-2.6	309.0	0.0000000	271.1	-1.45	-3.99	94320.5	0.00361
-2.6	310.8	0.0000000	271.1	-0.74	-4.22	94318.5	0.00360
-2.6	312.5	0.0000000	271.0	-0.72	-4.08	94327.7	0.00360
-2.5	314.0	0.0000000	271.2	-0.74	-4.19	94276.5	0.00367
-2.5	314.2	0.0000000	271.1	0.67	-3.82	94274.3	0.00363
-2.4	313.0	0.0000000	271.0	2.57	-3.06	94273.5	0.00363
-1.5	293.0	0.0000000	272.3	0.87	-4.95	93227.5	0.00401
-2.3	303.8	0.0000000	272.4	-2.73	-7.50	93216.7	0.00403
-2.0	278.0	0.0000000	272.3	1.83	-1.53	93201.7	0.00401
-2.4	263.9	0.0000000	270.9	3.79	-1.38	94248.1	0.00360
11.7	245.5	0.0000000	272.1	12.37	-10.38	93265.0	0.00396
22.9	246.2	0.0000000	272.1	12.98	-10.90	93300.0	0.00395
93.9	252.7	0.0000000	271.4	2.15	-3.73	94295.3	0.00366
99.8	266.8	0.0000000	271.7	4.56	-5.44	93360.0	0.00386
106.9	280.2	0.0000000	271.7	9.29	-1.64	93340.0	0.00386
123.0	271.6	0.0000000	271.7	6.94	-8.27	93323.3	0.00384
104.7	292.0	0.0000000	271.9	5.01	-5.98	93336.7	0.00390
49.0	266.0	0.0000000	271.9	6.59	-5.53	93383.3	0.00389
6.6	295.5	0.0000000	271.7	8.14	-2.96	93423.3	0.00383
-1.4	311.2	0.0000000	271.5	7.22	-4.17	93478.3	0.00380
-1.5	313.1	0.0000000	271.4	6.41	-2.33	93540.0	0.00377
-1.6	309.9	0.0000000	271.3	6.29	-3.63	93603.3	0.00372
-1.6	313.2	0.0000000	270.9	3.74	-2.16	93651.7	0.00362
-1.7	315.2	0.0000000	270.7	12.65	-2.23	93713.3	0.00356
-1.7	313.3	0.0000000	270.6	16.66	-2.94	93758.3	0.00351
-1.9	309.8	0.0000000	270.6	19.01	-3.35	93780.0	0.00350
-2.6	311.3	0.0000000	271.0	3.18	-2.67	94327.7	0.00360
-2.5	311.4	0.0000000	271.2	0.00	-4.26	94276.5	0.00367
-2.5	305.6	0.0000000	271.1	2.97	-2.49	94274.3	0.00363
-2.4	302.7	0.0000000	271.0	2.00	-3.46	94273.5	0.00363
-2.5	298.2	0.0000000	271.0	3.53	-2.04	94246.8	0.00362
-2.5	281.8	0.0000000	271.0	3.15	-2.65	94240.1	0.00360
-3.2	266.0	0.0000000	269.2	1.56	-8.82	94242.0	0.00312
-3.3	277.4	0.0000000	269.1	3.20	-5.54	94300.0	0.00309
5.8	305.6	0.0000000	270.9	3.26	-2.73	94244.8	0.00361
42.7	311.6	0.0000000	271.0	1.49	-4.08	94265.5	0.00362
77.5	313.8	0.0000000	270.3	1.79	-10.14	94590.0	0.00339
100.0	316.1	0.0000000	270.7	-6.58	-2.39	94667.5	0.00349
115.9	318.7	0.0000556	271.5	-1.13	-1.96	94700.0	0.00369
135.3	319.3	0.0000000	272.1	-0.81	-2.22	94714.0	0.00386
95.5	319.3	0.0000000	272.1	-2.41	-2.87	94227.9	0.00375
33.6	319.6	0.0000000	272.1	-1.48	-0.26	94840.0	0.00387
10.3	319.2	0.0000000	272.0	-0.98	1.70	94865.0	0.00386
-1.4	319.1	0.0000000	271.5	0.77	2.11	94896.7	0.00371
-1.6	319.0	0.0000000	271.1	1.43	2.48	94918.3	0.00361
-1.5	318.0	0.0000000	270.8	-3.43	5.95	94963.3	0.00352
-1.6	317.1	0.0000000	270.4	-3.56	-9.79	94960.0	0.00343
-1.6	317.1	0.0000000	270.2	0.00	-15.60	94963.3	0.00337
-2.6	317.5	0.0000000	271.1	0.00	-4.25	94320.5	0.00361
-2.6	317.1	0.0000000	271.1	0.00	-4.28	94318.5	0.00360
-2.6	315.2	0.0000000	271.0	2.67	-3.18	94327.7	0.00360
-2.5	314.1	0.0000000	271.2	1.46	-4.00	94276.5	0.00367
-1.8	311.1	0.0000000	270.4	3.11	-8.55	94840.0	0.00343
-1.7	309.9	0.0000000	270.6	1.49	-8.44	94805.0	0.00347
-1.7	286.8	0.0000000	270.6	9.39	-5.42	94696.0	0.00347
-1.7	269.8	0.0000000	270.4	11.32	0.00	94646.0	0.00342
-1.7	305.7	0.0000000	270.3	6.97	-1.23	94588.0	0.00341
-1.6	304.0	0.0000000	270.3	5.80	-3.35	94542.5	0.00340
5.8	276.4	0.0000000	270.9	4.19	-0.74	94244.8	0.00361
75.2	248.5	0.0000000	269.7	6.50	-1.15	94330.0	0.00323
227.7	248.1	0.0000000	270.1	4.51	1.64	94300.0	0.00333
178.8	251.3	0.0000000	270.2	9.45	11.26	94270.0	0.00335
142.6	262.2	0.0000000	272.0	3.89	1.42	94254.9	0.00375
127.5	278.2	0.0000000	272.2	3.67	-1.34	94246.2	0.00377
97.6	290.5	0.0000000	269.8	21.22	-3.74	93905.0	0.00327
